Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Custom study tncs accepted at
64134ae79485977a55cfe9e4,5e89cbf523211165eb16619f,APPROVED,2023-03-16T16:59:22.130000Z,2023-03-16T17:01:52.655000Z,2023-03-16T17:39:35.564000Z,2023-03-16T17:01:53.822831Z,151,CUPBTF4D,1803,English,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134b148feece7ea24f868b,5d4359295a5b010001523b4e,APPROVED,2023-03-16T17:00:07.621000Z,2023-03-16T17:01:33.636000Z,2023-03-16T17:39:35.698000Z,2023-03-16T17:01:34.029870Z,87,CUPBTF4D,3342,English,43,Female,Mixed,Canada,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
64134b255dd040610b9f9cdd,558980cdfdf99b7ae47f5a75,APPROVED,2023-03-16T17:00:24.552000Z,2023-03-16T17:02:54.677000Z,2023-03-16T17:39:35.824000Z,2023-03-16T17:02:55.158053Z,151,CUPBTF4D,942,English,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134b4ea02f94220cfe7d40,5c4eba38889752000156e096,APPROVED,2023-03-16T17:01:08.525000Z,2023-03-16T17:05:22.822000Z,2023-03-16T17:39:35.950000Z,2023-03-16T17:05:23.252209Z,255,CUPBTF4D,1160,English,42,Male,White,United States,United States,Ireland,English,No,Full-Time,
64134b870e71f15ab580a918,63eada2c95583c13a94d108a,APPROVED,2023-03-16T17:02:08.555000Z,2023-03-16T17:03:22.373000Z,2023-03-16T17:39:36.085000Z,2023-03-16T17:03:22.742590Z,74,CUPBTF4D,252,English,25,Male,Black,United States,United States,United States,English,No,Full-Time,
64134b997f19ccb7fffa35a6,575897a0cb138100064799f8,APPROVED,2023-03-16T17:02:21.411000Z,2023-03-16T17:04:19.096000Z,2023-03-16T17:39:36.217000Z,2023-03-16T17:04:20.027980Z,118,CUPBTF4D,2728,English,37,Female,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
64134b9d34b857b6ef602c40,5c6844065c15a3000144722c,APPROVED,2023-03-16T17:02:48.667000Z,2023-03-16T17:04:47.077000Z,2023-03-16T17:39:36.345000Z,2023-03-16T17:04:47.509401Z,119,CUPBTF4D,2422,English,42,Female,White,United States,United States,United States,English,No,Part-Time,
64134ba651a00ef80b9660ee,5f3dd31899a9be204ea557f6,APPROVED,2023-03-16T17:02:54.494000Z,2023-03-16T17:04:52.599000Z,2023-03-16T17:39:36.475000Z,2023-03-16T17:04:52.959020Z,119,CUPBTF4D,2333,English,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134bcaeac7b3b9e436f651,5e415a5f9dd805382f0b6af9,APPROVED,2023-03-16T17:03:09.941000Z,2023-03-16T17:04:37.177000Z,2023-03-16T17:39:36.609000Z,2023-03-16T17:04:37.527230Z,88,CUPBTF4D,3485,English,50,Male,Asian,United States,United States,United States,English,No,DATA_EXPIRED,
64134bda882f100a4086b6a7,60fcd8cbdcebde3d58562aeb,APPROVED,2023-03-16T17:03:25.808000Z,2023-03-16T17:04:51.943000Z,2023-03-16T17:39:36.743000Z,2023-03-16T17:04:52.448251Z,87,CUPBTF4D,1158,English,27,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134bde521b6a9360e3a1ba,5f274dae0be92b531a1bb16d,APPROVED,2023-03-16T17:03:29.437000Z,2023-03-16T17:05:40.286000Z,2023-03-16T17:39:36.873000Z,2023-03-16T17:05:40.665049Z,131,CUPBTF4D,1053,English,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134bea39e4d0f825c9c352,5db7e95a0b850e000f5e0b6f,APPROVED,2023-03-16T17:03:41.563000Z,2023-03-16T17:04:43.680000Z,2023-03-16T17:39:37.014000Z,2023-03-16T17:04:44.015945Z,63,CUPBTF4D,3115,English,29,Male,White,United States,United States,United States,English,Yes,Full-Time,
64134bff3dc0fecbdefaf93c,5d510396f6725b001a4fc025,APPROVED,2023-03-16T17:04:01.815000Z,2023-03-16T17:05:04.386000Z,2023-03-16T17:39:37.143000Z,2023-03-16T17:05:04.718705Z,63,CUPBTF4D,2572,English,24,Female,Other,United States,United States,United States,English,No,Full-Time,
64134c199ba00f5db2a6ce1d,5eeaa01384c5591c6d9ae6a3,APPROVED,2023-03-16T17:04:28.010000Z,2023-03-16T17:13:23.953000Z,2023-03-16T17:39:37.278000Z,2023-03-16T17:13:24.873486Z,536,CUPBTF4D,693,"Chinese, English",33,Female,Asian,Taiwan,United States,United States,Chinese,Yes,Full-Time,
64134c22edac284c7ceb6cad,548491acfdf99b0379939cc0,APPROVED,2023-03-16T17:04:37.354000Z,2023-03-16T17:05:48.277000Z,2023-03-16T17:39:37.410000Z,2023-03-16T17:05:48.868280Z,71,CUPBTF4D,2260,English,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134c315627875ee2e4d509,6287b1f512f1e2876918c539,APPROVED,2023-03-16T17:04:52.882000Z,2023-03-16T17:06:03.497000Z,2023-03-16T17:39:37.561000Z,2023-03-16T17:06:03.996974Z,71,CUPBTF4D,253,"English, Italian",25,Male,White,Italy,United States,Italy,Italian,No,Full-Time,
64134c3314dbffb63cd8b6c5,5e2861fb5c6297029148b635,APPROVED,2023-03-16T17:04:54.260000Z,2023-03-16T17:06:52.183000Z,2023-03-16T17:39:37.692000Z,2023-03-16T17:06:52.602494Z,118,CUPBTF4D,3396,English,30,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,
64134c4aaea2a90798530236,638261e57c1316eaa7030bc2,APPROVED,2023-03-16T17:05:16.795000Z,2023-03-16T17:08:32.076000Z,2023-03-16T17:39:37.834000Z,2023-03-16T17:08:32.430237Z,196,CUPBTF4D,356,English,60,Female,White,United States,United States,United States,English,No,Other,
64134c4c3773e53f2ee14dca,612dadc02ff79efdae19c7f6,APPROVED,2023-03-16T17:05:19.607000Z,2023-03-16T17:07:24.556000Z,2023-03-16T17:39:37.974000Z,2023-03-16T17:07:24.909068Z,125,CUPBTF4D,1104,English,40,Female,White,United States,United States,United States,English,No,Full-Time,
64134c595e62e326d6f5bbc1,63e6c2ad4d7fff41cb9670a2,APPROVED,2023-03-16T17:05:32.597000Z,2023-03-16T17:06:58.893000Z,2023-03-16T17:39:38.115000Z,2023-03-16T17:06:59.504445Z,87,CUPBTF4D,91,English,27,Male,Mixed,United States,United States,Philippines,English,Yes,Other,
64134c5b61cf0003c386b047,63e6a6055e8b8b5638a9f861,APPROVED,2023-03-16T17:05:37.515000Z,2023-03-16T17:08:04.192000Z,2023-03-16T17:39:38.256000Z,2023-03-16T17:08:05.101074Z,147,CUPBTF4D,41,English,61,Female,White,United States,United States,United States,English,No,Part-Time,
64134c63dbac4e810c20e8b7,612c8a2a972e8f6903a32683,APPROVED,2023-03-16T17:05:43.930000Z,2023-03-16T17:10:20.524000Z,2023-03-16T17:39:38.396000Z,2023-03-16T17:10:20.893291Z,277,CUPBTF4D,497,English,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134c6933293f2cfd65007e,5f13cd9693d2ed043a5e7c96,APPROVED,2023-03-16T17:05:48.191000Z,2023-03-16T17:07:52.470000Z,2023-03-16T17:39:38.531000Z,2023-03-16T17:07:52.957894Z,125,CUPBTF4D,2925,English,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134c80aa8e5cf474faf942,5f05056acc8d327f2948bbc0,APPROVED,2023-03-16T17:06:12.378000Z,2023-03-16T17:07:27.144000Z,2023-03-16T17:39:38.671000Z,2023-03-16T17:07:28.552021Z,75,CUPBTF4D,1434,English,21,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134c8723aab81be7ddb1f1,634f29a90d8ff679aa934ab1,APPROVED,2023-03-16T17:06:29.490000Z,2023-03-16T17:08:51.036000Z,2023-03-16T17:39:38.830000Z,2023-03-16T17:08:51.430402Z,142,CUPBTF4D,525,English,44,Female,White,United States,United States,United States,English,No,Full-Time,
64134ca9e0f5ca84bd57d12f,5ba10ee370181f00014992fa,APPROVED,2023-03-16T17:06:53.403000Z,2023-03-16T17:12:14.181000Z,2023-03-16T17:39:38.970000Z,2023-03-16T17:12:14.621633Z,321,CUPBTF4D,2412,English,43,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134cb977f6ea9cfb834e7f,610790bb0f96c61df8fd6319,APPROVED,2023-03-16T17:07:09.243000Z,2023-03-16T17:09:30.469000Z,2023-03-16T17:39:39.124000Z,2023-03-16T17:09:30.929099Z,142,CUPBTF4D,316,English,22,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
64134cbb50bd7e519d227fb1,5ec6febe10d2c3149758a78b,APPROVED,2023-03-16T17:07:09.810000Z,2023-03-16T17:08:41.279000Z,2023-03-16T17:39:39.287000Z,2023-03-16T17:08:41.672876Z,92,CUPBTF4D,846,English,27,Male,White,United States,United States,United States,English,No,Full-Time,
64134cdfa2b567c70e155049,63d0af5d7dafc1dc61832e27,APPROVED,2023-03-16T17:07:47.878000Z,2023-03-16T17:10:06.748000Z,2023-03-16T17:39:39.438000Z,2023-03-16T17:10:07.067057Z,139,CUPBTF4D,141,English,56,Female,White,United States,United States,United States,English,No,Part-Time,
64134ce7ca94d9bedcfdd9d6,6010d8a55ccbc64789fcbd03,APPROVED,2023-03-16T17:07:54.916000Z,2023-03-16T17:10:11.650000Z,2023-03-16T17:39:39.604000Z,2023-03-16T17:10:12.098405Z,137,CUPBTF4D,1792,English,33,Male,White,United States,United States,United States,English,No,Part-Time,
64134cf12292836d2587833c,5ed1702b534bdc0c7d215298,APPROVED,2023-03-16T17:08:07.200000Z,2023-03-16T17:10:20.695000Z,2023-03-16T17:39:39.753000Z,2023-03-16T17:10:21.079165Z,134,CUPBTF4D,1067,"English, Spanish",27,Male,White,Ecuador,United States,Ecuador,Spanish,No,Full-Time,
64134cfa1234a9032fdeaaaf,5589480afdf99b5ccca3c1ea,APPROVED,2023-03-16T17:08:13.718000Z,2023-03-16T17:09:42.915000Z,2023-03-16T17:39:39.896000Z,2023-03-16T17:09:43.324204Z,90,CUPBTF4D,5200,"English, French",DATA_EXPIRED,Female,White,Canada,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134cfb84d85be1e0af2e5e,5d3a429a7886f10001b21cc4,APPROVED,2023-03-16T17:08:16.764000Z,2023-03-16T17:13:43.675000Z,2023-03-16T17:39:40.030000Z,2023-03-16T17:13:44.077671Z,327,CUPBTF4D,2543,English,62,Male,White,United States,United States,United States,English,No,Full-Time,
64134cfe0c880fdc2d61bf0b,5ab09384e1546900019b154c,APPROVED,2023-03-16T17:08:39.874000Z,2023-03-16T17:10:57.679000Z,2023-03-16T17:39:40.163000Z,2023-03-16T17:11:01.216193Z,138,CUPBTF4D,984,English,25,Female,Asian,United States,United States,United States,English,No,Full-Time,
64134d07ea2364871e7f1989,59d3b5239e5232000164bbef,APPROVED,2023-03-16T17:08:27.957000Z,2023-03-16T17:10:14.897000Z,2023-03-16T17:39:40.305000Z,2023-03-16T17:10:15.333751Z,107,CUPBTF4D,1274,English,62,Female,White,United Kingdom,United States,United Kingdom,English,No,Part-Time,
64134d0e3a63927a2186b6cf,5c6dbe4e2584880001b3c587,APPROVED,2023-03-16T17:08:35.117000Z,2023-03-16T17:10:52.338000Z,2023-03-16T17:39:40.464000Z,2023-03-16T17:10:55.574668Z,138,CUPBTF4D,2854,"English, Spanish",51,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),
64134d1a0bd8d3acd1df1e72,5fecf6e660d5fba3b127a9c4,APPROVED,2023-03-16T17:08:44.747000Z,2023-03-16T17:10:01.381000Z,2023-03-16T17:39:40.620000Z,2023-03-16T17:10:01.964725Z,77,CUPBTF4D,2139,English,25,Male,Asian,United States,United States,United States,English,No,Unemployed (and job seeking),
64134d1cec7f94e1c761bf12,5feffe5b069e3b33013fc664,APPROVED,2023-03-16T17:08:48.226000Z,2023-03-16T17:11:26.961000Z,2023-03-16T17:39:40.793000Z,2023-03-16T17:11:27.338655Z,159,CUPBTF4D,247,English,33,Male,Asian,United States,United States,United States,English,No,Part-Time,
64134d43275e562de6736389,5e8bbb3680cbf20986c677e1,APPROVED,2023-03-16T17:09:25.436000Z,2023-03-16T17:15:24.218000Z,2023-03-16T17:39:40.932000Z,2023-03-16T17:15:24.609487Z,359,CUPBTF4D,2299,English,25,Male,White,United States,United States,Italy,English,No,Full-Time,
64134d4b2c27c0e83aefe6d8,5f361836c44f2e6556bcc287,APPROVED,2023-03-16T17:09:34.262000Z,2023-03-16T17:11:12.854000Z,2023-03-16T17:39:41.079000Z,2023-03-16T17:11:13.240199Z,99,CUPBTF4D,155,English,24,Male,Mixed,United States,United States,United States,English,No,DATA_EXPIRED,
64134d834886fdff4bdf1e90,59baa8d10ac77f0001f05218,APPROVED,2023-03-16T17:10:30.347000Z,2023-03-16T17:11:50.953000Z,2023-03-16T17:39:41.241000Z,2023-03-16T17:11:51.529149Z,81,CUPBTF4D,2369,"Afrikaans, English, Hebrew",37,Male,White,South Africa,United States,United States,English,No,DATA_EXPIRED,
64134daf1234a9032fdeaabe,6328c18273754393c988735f,APPROVED,2023-03-16T17:11:13.813000Z,2023-03-16T17:12:22.893000Z,2023-03-16T17:39:41.399000Z,2023-03-16T17:12:23.244206Z,70,CUPBTF4D,1027,English,23,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),
64134db381e5b4a409e35efb,59e29e405de9b000017ecebf,APPROVED,2023-03-16T17:12:00.694000Z,2023-03-16T17:13:55.951000Z,2023-03-16T17:39:41.587000Z,2023-03-16T17:13:56.915448Z,116,CUPBTF4D,2746,"English, Spanish",34,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),
64134db724902f253fd5cffd,628bbe2c0f8080e6985e8592,APPROVED,2023-03-16T17:11:21.347000Z,2023-03-16T17:13:11.763000Z,2023-03-16T17:39:41.779000Z,2023-03-16T17:13:12.754013Z,111,CUPBTF4D,1105,"English, Spanish",27,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134dc475abd8efe4fbf45e,638bb18e1bd657c755e5148f,APPROVED,2023-03-16T17:11:34.758000Z,2023-03-16T17:13:56.892000Z,2023-03-16T17:39:41.962000Z,2023-03-16T17:13:57.598253Z,143,CUPBTF4D,624,English,52,Female,White,United States,United States,United States,English,No,Full-Time,
64134dc679e7a959d4bae25c,5d30a692d6cd7d0001b359ff,APPROVED,2023-03-16T17:11:38.360000Z,2023-03-16T17:13:58.755000Z,2023-03-16T17:39:42.157000Z,2023-03-16T17:13:59.211976Z,141,CUPBTF4D,1285,English,32,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134def937f1c508e4c1d13,5e23b44828b7b6649cc848c1,APPROVED,2023-03-16T17:12:18.366000Z,2023-03-16T17:13:12.989000Z,2023-03-16T17:39:42.321000Z,2023-03-16T17:13:13.455092Z,55,CUPBTF4D,1886,English,23,Male,White,United States,United States,United States,English,No,Full-Time,
64134df87bad037ca60b3352,5cab69f77ea4a700019a87dc,APPROVED,2023-03-16T17:12:27.712000Z,2023-03-16T17:14:37.101000Z,2023-03-16T17:39:42.507000Z,2023-03-16T17:14:37.822352Z,130,CUPBTF4D,3989,"Spanish, English, Italian",61,Female,White,United States,United States,United States,English,No,Part-Time,
64134dfb2a45091bcdb85b56,63d14a284cfd0c9986e7dfc2,APPROVED,2023-03-16T17:12:32.383000Z,2023-03-16T17:14:29.139000Z,2023-03-16T17:39:42.662000Z,2023-03-16T17:14:30.012455Z,117,CUPBTF4D,288,English,46,Male,Black,United States,United States,United States,English,No,Full-Time,
64134e0297ecb561b11ea621,5fb96682a2e58b7e38a6f5d6,APPROVED,2023-03-16T17:12:37.239000Z,2023-03-16T17:14:10.077000Z,2023-03-16T17:39:42.818000Z,2023-03-16T17:14:10.676805Z,93,CUPBTF4D,2971,"English, Chinese, Indonesian",33,Female,Asian,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",
64134e0bd50c0e57970b5e57,63e3210e520942163bbbd6d5,APPROVED,2023-03-16T17:12:47.455000Z,2023-03-16T17:14:20.377000Z,2023-03-16T17:39:42.990000Z,2023-03-16T17:14:20.774957Z,93,CUPBTF4D,47,"English, Spanish",21,Male,White,Ecuador,United States,United States,Spanish,No,Unemployed (and job seeking),
64134e0debce250931f5bbcd,61099736cede2ad0e1b3ba78,APPROVED,2023-03-16T17:12:52.744000Z,2023-03-16T17:14:49.007000Z,2023-03-16T17:39:43.175000Z,2023-03-16T17:14:50.483878Z,117,CUPBTF4D,1206,English,34,Female,White,United States,United States,United States,English,No,Full-Time,
64134e2424c975527dfa35dc,57223b1c01ed330011374d93,APPROVED,2023-03-16T17:13:12.576000Z,2023-03-16T17:14:54.021000Z,2023-03-16T17:39:43.359000Z,2023-03-16T17:14:54.361490Z,102,CUPBTF4D,3129,English,63,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
64134e25aa8e5cf474faf963,610aea8b22775bec9bf559e9,APPROVED,2023-03-16T17:13:13.140000Z,2023-03-16T17:14:52.854000Z,2023-03-16T17:39:43.529000Z,2023-03-16T17:14:55.627446Z,100,CUPBTF4D,605,English,25,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,
64134e28362ef920faf72eff,60fcc9c1ead2e823344601ee,APPROVED,2023-03-16T17:13:15.318000Z,2023-03-16T17:15:10Z,2023-03-16T17:39:43.707000Z,2023-03-16T17:15:10.421712Z,115,CUPBTF4D,256,English,28,Male,White,United States,United States,United States,English,Yes,Other,
64134e2c6b3fcaa005af2e60,6101aae23efe687ec3d4a2eb,APPROVED,2023-03-16T17:13:18.399000Z,2023-03-16T17:14:51.617000Z,2023-03-16T17:39:43.915000Z,2023-03-16T17:14:52.060283Z,94,CUPBTF4D,1059,"English, Portuguese",22,Female,Other,Brazil,United States,Brazil,Portuguese,Yes,Full-Time,
64134e3cbdbaf39b6dc769a3,5e79448b2645050ebe52051c,APPROVED,2023-03-16T17:13:37.895000Z,2023-03-16T17:16:59.096000Z,2023-03-16T17:39:44.114000Z,2023-03-16T17:16:59.506560Z,202,CUPBTF4D,1349,English,59,Male,White,United States,United States,Slovakia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
64134e3d208be3c1961766f1,5c817d90fae0130015ce9bda,APPROVED,2023-03-16T17:13:35.370000Z,2023-03-16T17:15:50.690000Z,2023-03-16T17:39:44.306000Z,2023-03-16T17:15:51.738306Z,136,CUPBTF4D,4290,English,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
64134e483bac46f8363e3063,5f91fe1f5ed1060f5afb58a7,APPROVED,2023-03-16T17:13:46.589000Z,2023-03-16T17:16:02.816000Z,2023-03-16T17:39:44.506000Z,2023-03-16T17:16:03.185685Z,137,CUPBTF4D,822,English,30,Female,Mixed,United States,United States,United States,English,No,Part-Time,
64134e4c4bea2d4f1d832b7d,614f7ad0514948b4efe25e13,APPROVED,2023-03-16T17:13:51.097000Z,2023-03-16T17:16:37.181000Z,2023-03-16T17:39:44.707000Z,2023-03-16T17:16:40.803325Z,167,CUPBTF4D,932,English,32,Female,Mixed,United Kingdom,United States,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
64134e514dc4e6d93bfbf44e,5f13b237c08bc13e4ef2e760,APPROVED,2023-03-16T17:13:57.208000Z,2023-03-16T17:15:50.548000Z,2023-03-16T17:39:44.914000Z,2023-03-16T17:15:50.957911Z,114,CUPBTF4D,1998,English,33,Female,White,United States,United States,United States,English,No,Other,
64134e594419b51d0a60e553,60394abb2aefd14351543a13,APPROVED,2023-03-16T17:14:03.731000Z,2023-03-16T17:15:38.799000Z,2023-03-16T17:39:45.102000Z,2023-03-16T17:15:39.171173Z,96,CUPBTF4D,2164,English,33,Male,White,United States,United States,United States,English,No,Part-Time,
64134e5b57b9f6ad75fadf87,5fb3cbedb3cc10000a19c09d,APPROVED,2023-03-16T17:14:06.024000Z,2023-03-16T17:15:48.147000Z,2023-03-16T17:39:45.270000Z,2023-03-16T17:15:48.557143Z,103,CUPBTF4D,3230,English,42,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,
64134e69f628e4314d7a39f8,63d081289d7dd844b52e2e48,APPROVED,2023-03-16T17:14:28.509000Z,2023-03-16T17:16:06.494000Z,2023-03-16T17:39:45.434000Z,2023-03-16T17:16:06.997227Z,98,CUPBTF4D,287,English,21,Male,White,United States,United States,United States,English,Yes,Part-Time,
64134e6f77f6ea9cfb834eb7,55883e4bfdf99b4021921d15,APPROVED,2023-03-16T17:14:26.282000Z,2023-03-16T17:15:50.387000Z,2023-03-16T17:39:45.595000Z,2023-03-16T17:15:50.837026Z,85,CUPBTF4D,387,English,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134e79f7e96f96adcc6e25,62eaacea4ed738b3a35c0455,APPROVED,2023-03-16T17:14:35.450000Z,2023-03-16T17:16:32.849000Z,2023-03-16T17:39:45.787000Z,2023-03-16T17:16:35.227216Z,118,CUPBTF4D,180,English,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134e7c9001878c307f19b2,5de980601174470ad1f69892,APPROVED,2023-03-16T17:16:39.365000Z,2023-03-16T17:21:57.955000Z,2023-03-16T17:39:45.974000Z,2023-03-16T17:21:58.388927Z,319,CUPBTF4D,1468,English,25,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),
64134e804bf4d78419832b49,62c2fc300f0c38bf87d22d40,APPROVED,2023-03-16T17:14:43.607000Z,2023-03-16T17:22:29.407000Z,2023-03-16T17:39:46.159000Z,2023-03-16T17:22:29.870416Z,466,CUPBTF4D,1143,English,33,Female,White,United States,United States,United States,English,No,Full-Time,
64134e8d8d8852fe7f8d75fe,5f36cb5c5a67570e141f4ef3,APPROVED,2023-03-16T17:14:56.564000Z,2023-03-16T17:16:58.560000Z,2023-03-16T17:39:46.348000Z,2023-03-16T17:17:00.152351Z,122,CUPBTF4D,3378,English,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64134ea18d8852fe7f8d7600,5c48189592909000016862e7,APPROVED,2023-03-16T17:15:18.758000Z,2023-03-16T17:17:59.902000Z,2023-03-16T17:39:46.721000Z,2023-03-16T17:18:06.248786Z,162,CUPBTF4D,565,"English, Swedish",37,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,
64134ea79001878c307f19c3,560ff9897ffc8a000f8112ff,APPROVED,2023-03-16T17:15:27.994000Z,2023-03-16T17:16:35.653000Z,2023-03-16T17:39:46.917000Z,2023-03-16T17:16:36.113536Z,68,CUPBTF4D,873,English,55,Female,White,United States,United States,United States,English,No,Full-Time,
64134eacfb2cbf743160e54a,5c5b38d5cca9e000010a07c4,APPROVED,2023-03-16T17:15:28.881000Z,2023-03-16T17:17:04.389000Z,2023-03-16T17:39:47.085000Z,2023-03-16T17:17:04.847986Z,96,CUPBTF4D,1999,"English, Hebrew, Russian",44,Female,White,Russian Federation,United States,United States,Russian,No,Full-Time,
